date,county,total_duration,num_instances,month_year,CODE,Conventional Households,Mains Electricity,UNIT_AREA,UNIT_PERIM,COUNT,COUNTY_NAM,TOTAL_POP,POP_DENSIT,Latitude,Longitude,CHME,PPH
2025-09-30,migori,16.0,2.0,2025-09,44,238133,23.3,0.047272,1.085838,47,Migori,1116436,236.1727873,-1.0667,34.4667,55485,5.0
2024-09-30,kisii,84.0,10.0,2024-09,45,307254,39.3,0.054016,0.995855,75,Kisii,1266860,234.5342121,-0.6833,34.7667,120751,4.0
2024-10-31,kisii,7.0,1.0,2024-10,45,307254,39.3,0.054016,0.995855,75,Kisii,1266860,234.5342121,-0.6833,34.7667,120751,4.0
2024-12-31,kisii,14.0,2.0,2024-12,45,307254,39.3,0.054016,0.995855,75,Kisii,1266860,234.5342121,-0.6833,34.7667,120751,4.0
2025-01-31,kisii,14.0,2.0,2025-01,45,307254,39.3,0.054016,0.995855,75,Kisii,1266860,234.5342121,-0.6833,34.7667,120751,4.0
2025-02-28,kisii,29.0,4.0,2025-02,45,307254,39.3,0.054016,0.995855,75,Kisii,1266860,234.5342121,-0.6833,34.7667,120751,4.0
2025-04-30,kisii,7.0,1.0,2025-04,45,307254,39.3,0.054016,0.995855,75,Kisii,1266860,234.5342121,-0.6833,34.7667,120751,4.0
2025-05-31,kisii,53.0,7.0,2025-05,45,307254,39.3,0.054016,0.995855,75,Kisii,1266860,234.5342121,-0.6833,34.7667,120751,4.0
2025-06-30,kisii,8.0,1.0,2025-06,45,307254,39.3,0.054016,0.995855,75,Kisii,1266860,234.5342121,-0.6833,34.7667,120751,4.0
2025-07-31,kisii,26.0,4.0,2025-07,45,307254,39.3,0.054016,0.995855,75,Kisii,1266860,234.5342121,-0.6833,34.7667,120751,4.0
2025-08-31,kisii,16.0,2.0,2025-08,45,307254,39.3,0.054016,0.995855,75,Kisii,1266860,234.5342121,-0.6833,34.7667,120751,4.0
2025-09-30,kisii,40.0,5.0,2025-09,45,307254,39.3,0.054016,0.995855,75,Kisii,1266860,234.5342121,-0.6833,34.7667,120751,4.0
2024-09-30,nyamira,14.0,2.0,2024-09,46,150499,42.9,0.072892,1.53731,76,Nyamira,605576,83.07852714,-0.5667,34.9333,64564,4.0
2024-10-31,nyamira,14.0,2.0,2024-10,46,150499,42.9,0.072892,1.53731,76,Nyamira,605576,83.07852714,-0.5667,34.9333,64564,4.0
2024-12-31,nyamira,16.0,3.0,2024-12,46,150499,42.9,0.072892,1.53731,76,Nyamira,605576,83.07852714,-0.5667,34.9333,64564,4.0
2025-03-31,nyamira,7.0,1.0,2025-03,46,150499,42.9,0.072892,1.53731,76,Nyamira,605576,83.07852714,-0.5667,34.9333,64564,4.0
2025-04-30,nyamira,7.0,1.0,2025-04,46,150499,42.9,0.072892,1.53731,76,Nyamira,605576,83.07852714,-0.5667,34.9333,64564,4.0
2025-05-31,nyamira,14.0,2.0,2025-05,46,150499,42.9,0.072892,1.53731,76,Nyamira,605576,83.07852714,-0.5667,34.9333,64564,4.0
2025-06-30,nyamira,25.0,3.0,2025-06,46,150499,42.9,0.072892,1.53731,76,Nyamira,605576,83.07852714,-0.5667,34.9333,64564,4.0
2025-07-31,nyamira,8.0,1.0,2025-07,46,150499,42.9,0.072892,1.53731,76,Nyamira,605576,83.07852714,-0.5667,34.9333,64564,4.0
2025-09-30,nyamira,15.0,2.0,2025-09,46,150499,42.9,0.072892,1.53731,76,Nyamira,605576,83.07852714,-0.5667,34.9333,64564,4.0
2024-06-30,nairobi,16.0,2.0,2024-06,47,1494676,96.5,0.057502,1.68855,107,Nairobi,4397073,764.6817502,-1.2864,36.8172,1442362,3.0
2024-07-31,nairobi,16.0,2.0,2024-07,47,1494676,96.5,0.057502,1.68855,107,Nairobi,4397073,764.6817502,-1.2864,36.8172,1442362,3.0
2024-09-30,nairobi,221.0,29.0,2024-09,47,1494676,96.5,0.057502,1.68855,107,Nairobi,4397073,764.6817502,-1.2864,36.8172,1442362,3.0
2024-10-31,nairobi,100.0,14.0,2024-10,47,1494676,96.5,0.057502,1.68855,107,Nairobi,4397073,764.6817502,-1.2864,36.8172,1442362,3.0
2024-11-30,nairobi,78.0,10.0,2024-11,47,1494676,96.5,0.057502,1.68855,107,Nairobi,4397073,764.6817502,-1.2864,36.8172,1442362,3.0
2024-12-31,nairobi,24.0,3.0,2024-12,47,1494676,96.5,0.057502,1.68855,107,Nairobi,4397073,764.6817502,-1.2864,36.8172,1442362,3.0
2025-01-31,nairobi,136.0,17.0,2025-01,47,1494676,96.5,0.057502,1.68855,107,Nairobi,4397073,764.6817502,-1.2864,36.8172,1442362,3.0
2025-02-28,nairobi,258.5,32.0,2025-02,47,1494676,96.5,0.057502,1.68855,107,Nairobi,4397073,764.6817502,-1.2864,36.8172,1442362,3.0
2025-03-31,nairobi,193.0,24.0,2025-03,47,1494676,96.5,0.057502,1.68855,107,Nairobi,4397073,764.6817502,-1.2864,36.8172,1442362,3.0
2025-04-30,nairobi,128.0,16.0,2025-04,47,1494676,96.5,0.057502,1.68855,107,Nairobi,4397073,764.6817502,-1.2864,36.8172,1442362,3.0
2025-05-31,nairobi,256.0,32.0,2025-05,47,1494676,96.5,0.057502,1.68855,107,Nairobi,4397073,764.6817502,-1.2864,36.8172,1442362,3.0
2025-06-30,nairobi,40.0,5.0,2025-06,47,1494676,96.5,0.057502,1.68855,107,Nairobi,4397073,764.6817502,-1.2864,36.8172,1442362,3.0
2025-07-31,nairobi,256.0,32.0,2025-07,47,1494676,96.5,0.057502,1.68855,107,Nairobi,4397073,764.6817502,-1.2864,36.8172,1442362,3.0
2025-08-31,nairobi,237.0,28.0,2025-08,47,1494676,96.5,0.057502,1.68855,107,Nairobi,4397073,764.6817502,-1.2864,36.8172,1442362,3.0
2025-09-30,nairobi,226.0,28.0,2025-09,47,1494676,96.5,0.057502,1.68855,107,Nairobi,4397073,764.6817502,-1.2864,36.8172,1442362,3.0
